,Unnamed: 0,Unnamed: 0.1,qid,prediction
3612,3612,3612,109cee0f2a54d4d80cc2,0
3613,3613,3613,109f2ffa6c2f202bf053,0
3614,3614,3614,10a101d2d62987747ab5,0
3615,3615,3615,10a139a18b3b9361dd67,0
3616,3616,3616,10a324e73a5bf1af62d2,0
3617,3617,3617,10a32b09fac01df5c7a7,0
3618,3618,3618,10a45dbcec8a4739c1a0,0
3619,3619,3619,10a61dad2f1cbcc9984d,0
3620,3620,3620,10a6ff98e5349101f337,0
3621,3621,3621,10a7606ca0e90601d3e5,0
3622,3622,3622,10a7d51337735f47b5d1,0
3623,3623,3623,10a844fc2cf40e80acbd,0
3624,3624,3624,10a8a629807a25df78f5,0
3625,3625,3625,10aa9c00cbe463e8abc8,0
3626,3626,3626,10aba750d4589f783ae6,0
3627,3627,3627,10abaf9ea9f6c36046a7,0
3628,3628,3628,10ac7e30dc81a4a1597d,0
3629,3629,3629,10ad19ece7070be11a06,0
3630,3630,3630,10ad7bdbd1c1c21ec8a9,0
3631,3631,3631,10ad9c64b92e26806afc,0
3632,3632,3632,10af0fe859d712d9d122,0
3633,3633,3633,10b00e5bb1b51824be4b,0
3634,3634,3634,10b20a16ea553e180a98,0
3635,3635,3635,10b261ea837bfceea33f,0
3636,3636,3636,10b34205c3cf3f26b643,0
3637,3637,3637,10b3e045c01ff65c220c,0
3638,3638,3638,10b4cc4140e04d7775d9,0
3639,3639,3639,10b4d22061b7a71d1479,0
3640,3640,3640,10b52f54af8553de1073,0
3641,3641,3641,10b5419e2cb0f3500f50,0
3642,3642,3642,10b77962e6f901a5c816,0
3643,3643,3643,10ba14589e03bb3bd51f,0
3644,3644,3644,10bc3e06febdfa03771b,0
3645,3645,3645,10bda3a66cd45d7f81b8,0
3646,3646,3646,10be7c566b46188d0ace,0
3647,3647,3647,10bf373bd6691dce0117,0
3648,3648,3648,10c1416f2475493af29e,0
3649,3649,3649,10c2f53e67ca50e00f07,1
3650,3650,3650,10c46e6eda68a770f2f9,0
3651,3651,3651,10c5efdf704adfbf445a,0
3652,3652,3652,10c7a0f2a5a356f1ef0b,0
3653,3653,3653,10c7db66a25764bcf447,0
3654,3654,3654,10c87cdcacb9d4b6bd25,0
3655,3655,3655,10c95ad8e9e9d5349809,0
3656,3656,3656,10c97c085a5734889427,0
3657,3657,3657,10ca0c54f17cdacfca87,0
3658,3658,3658,10cab1a7480923fa0226,0
3659,3659,3659,10cbebb1a65c7cdd76ba,0
3660,3660,3660,10cbf98f80cc776a9513,0
3661,3661,3661,10cce9cd8e60da9e383a,0
3662,3662,3662,10ce1356f12599005b2a,0
3663,3663,3663,10ce2c019772ec8f53c0,0
3664,3664,3664,10d04d32603a3bc13b92,0
3665,3665,3665,10d26f19df409855db19,0
3666,3666,3666,10d4d26812f3164030d2,1
3667,3667,3667,10d65c998524043688b3,0
3668,3668,3668,10d83b0c1694961c3bcc,0
3669,3669,3669,10d85ace4b763cd06922,0
3670,3670,3670,10d98a828829a8984f85,0
3671,3671,3671,10da456bffa6b8099a89,0
3672,3672,3672,10dacba90b0612800a79,1
3673,3673,3673,10de4a20927dd0846153,1
3674,3674,3674,10e009df1a2cce1da629,0
3675,3675,3675,10e031dddc3eb31dbc68,0
3676,3676,3676,10e0f5f6cbc53c3454a6,0
3677,3677,3677,10e16da4b0c68af92a5f,0
3678,3678,3678,10e197645ad314428f2c,0
3679,3679,3679,10e32bd6dd1873c8a484,0
3680,3680,3680,10e368cdc97e78400acc,0
3681,3681,3681,10e4478e66350fc5db59,0
3682,3682,3682,10e5fc83505cceb8d238,0
3683,3683,3683,10e7d5ea6ca0600106ad,0
3684,3684,3684,10e8ed719a02704ce49e,1
3685,3685,3685,10e9abed74c5795e6683,0
3686,3686,3686,10e9d803cb9123e999ff,0
3687,3687,3687,10eac27907ddbe94fe0b,0
3688,3688,3688,10eae52beb1fa85dc190,0
3689,3689,3689,10ee2a26d23e76110454,0
3690,3690,3690,10eeb418cfe215220a83,0
3691,3691,3691,10f02038974c0d751b78,0
3692,3692,3692,10f04ab1529dee45a644,0
3693,3693,3693,10f10aa0ed33f98a1682,0
3694,3694,3694,10f21e1010baab74e8f5,0
3695,3695,3695,10f2bb74a0baad47c593,0
3696,3696,3696,10f2f6d44f4868addf50,0
3697,3697,3697,10f2f9793250ae6eb2ea,0
3698,3698,3698,10f33b989a8f69361942,0
3699,3699,3699,10f343c4c435970e0b8d,0
3700,3700,3700,10f345be330d81a4a67c,0
3701,3701,3701,10f360f4f4e9c8eb5fb4,0
3702,3702,3702,10f48a32670edaeb7b84,0
3703,3703,3703,10f948a989bbebe4a933,0
3704,3704,3704,10faf6e6ef11f25a0a5b,0
3705,3705,3705,10fb3e737faeca50fd8f,0
3706,3706,3706,10fb46926ef7dc837ee2,0
3707,3707,3707,10fbc2a87f230579892f,0
3708,3708,3708,10fcb011e38d4f052ea7,0
3709,3709,3709,10fcc7aad4a72d35c7ab,0
3710,3710,3710,10fcd725584c02d32ddf,0
3711,3711,3711,10ff2c2ae9603f164ea5,0
3712,3712,3712,110026e65c4727c09829,0
3713,3713,3713,1100585d03a5b82002c8,0
3714,3714,3714,110107d0a274d3e2889b,0
3715,3715,3715,11043ce1ae008b6c627b,0
3716,3716,3716,110656a93585bf0f2fe5,0
3717,3717,3717,11077e54f8a2f76dd6f1,1
3718,3718,3718,1107822cbedead8dc940,0
3719,3719,3719,110817829f9ae54f17c8,0
3720,3720,3720,1109ec498e2d4e4e7e86,0
3721,3721,3721,110c4015c6d4b8e67606,0
3722,3722,3722,110c90cf6434763491cf,0
3723,3723,3723,110e5841a7711c832381,0
3724,3724,3724,110f2721901da5ebc7f6,0
3725,3725,3725,1111b1271831c014d761,0
3726,3726,3726,1111bcd185b7641ddfd1,0
3727,3727,3727,1112aa4fdfb22ff9920f,0
3728,3728,3728,1113bddd2213294e806e,0
3729,3729,3729,11148f13b5b7aca5f807,0
3730,3730,3730,1116aa84ca43bb8f76f0,1
3731,3731,3731,11179b8a2858f9add97d,0
3732,3732,3732,1117f9ac6c6ca936c5c9,0
3733,3733,3733,1118ee5136ec36dbfa1e,0
3734,3734,3734,111bb0c2337ac063f6d0,0
3735,3735,3735,111bb2857484dad0e0fd,0
3736,3736,3736,111c579eaf84321ccc53,0
3737,3737,3737,111ca9c29ace85894620,0
3738,3738,3738,111f8cb372eeb7822919,0
3739,3739,3739,111fb082a755bef1404a,0
3740,3740,3740,11201f3bcf00dd0b16db,0
3741,3741,3741,112355cfb9ce17979771,0
3742,3742,3742,1123a7bf300b3f57874d,0
3743,3743,3743,1123afb1f4e10ac1ab04,0
3744,3744,3744,1124461cf3bb0bb8e614,0
3745,3745,3745,112490f63cf798fe1579,0
3746,3746,3746,112588096605acdbc541,0
3747,3747,3747,1126b26848893fb4254c,0
3748,3748,3748,1128edd6f0ec232f87ce,0
3749,3749,3749,112941d8ad3be2959200,0
3750,3750,3750,112c406407ee458b9443,0
3751,3751,3751,112d30459c6a0e12e52f,0
3752,3752,3752,112f23de439418e61430,0
3753,3753,3753,11306cdfee23b623b95b,0
3754,3754,3754,11307917f64be2f4e501,0
3755,3755,3755,1130993fcb80feef07fb,0
3756,3756,3756,1130d55cedea226fd161,0
3757,3757,3757,1131244d12f889fadde0,0
3758,3758,3758,1131cb7b655881a7a88d,0
3759,3759,3759,1133c5f31540269fa13e,0
3760,3760,3760,1134c8da6e8cba52ea9f,0
3761,3761,3761,1134d1894e34b9622a4c,1
3762,3762,3762,113580f5212433c2a71b,0
3763,3763,3763,11379b95a06486b28bbf,1
3764,3764,3764,1139f5e053cba1c731c0,0
3765,3765,3765,113b65663ebb573ef06e,0
3766,3766,3766,113c5fb758e7b1b6bea3,0
3767,3767,3767,113e3b632ea5b098c023,1
3768,3768,3768,11408b9aa8c6b4c72652,0
3769,3769,3769,11410d9833757bd286d8,0
3770,3770,3770,1145313c386ec3b6041e,0
3771,3771,3771,1145846a6166eda3c872,0
3772,3772,3772,1146e6c317d15f5db1d0,0
3773,3773,3773,114751c14015acbad246,0
3774,3774,3774,114867f0162d4da5446f,0
3775,3775,3775,11492deb7448ca9dce05,0
3776,3776,3776,114a12f46df7faef60fa,0
3777,3777,3777,1152d736255eb3de9af3,0
3778,3778,3778,115444a2b5d7ae22f63b,0
3779,3779,3779,115446e288f31fd9112b,0
3780,3780,3780,11555cc7f81430098cca,0
3781,3781,3781,11557df83e29cc16503c,0
3782,3782,3782,1155961a931d1304f1e1,0
3783,3783,3783,1156ceb429478d87cf83,0
3784,3784,3784,115726fbe6c0e1614f82,0
3785,3785,3785,115985153e8de2bc0295,0
3786,3786,3786,115b06db497f4fc42646,0
3787,3787,3787,115c9eb34710611bc404,0
3788,3788,3788,115cc68efed8c5965706,1
3789,3789,3789,115d1cb6c7b25b8a07c5,0
3790,3790,3790,115e524da504fe24b302,1
3791,3791,3791,11605612f2a987202a32,0
3792,3792,3792,11627b1566ae4f46e3ab,0
3793,3793,3793,1162860e061a07ac307e,0
3794,3794,3794,1162fe1b63cc168b5419,0
3795,3795,3795,11672a108c5d517681b0,0
3796,3796,3796,116789af3f495c6bd11b,0
3797,3797,3797,1167d304b4198254809f,1
3798,3798,3798,1167fc998698931dc7f2,1
3799,3799,3799,116867d1bcd4e90c746f,0
3800,3800,3800,11690ff7564ed64a5cb4,0
3801,3801,3801,116a2ff9f716e7507732,0
3802,3802,3802,116d3fa918a42cbfb1e0,0
3803,3803,3803,116d45f5f700a7d798f5,0
3804,3804,3804,116db80033f6c07c0aeb,0
3805,3805,3805,116df6878307570c501e,0
3806,3806,3806,116e5a1f73300b84a449,0
3807,3807,3807,1170b5ebadd346532b6f,0
3808,3808,3808,11710135afa81ea16cbb,0
3809,3809,3809,11716abbc4a6421e13b4,0
3810,3810,3810,117180cbe65cbc704f51,0
3811,3811,3811,117183e3d13631a1e81a,0
3812,3812,3812,117452ae31d3152394de,0
3813,3813,3813,1175476158d0c2270164,0
3814,3814,3814,1175cc646e19610157ed,0
3815,3815,3815,117692af886dfafa9a73,0
3816,3816,3816,1176c5d394873372d6c0,0
3817,3817,3817,1178f84601f363549411,0
3818,3818,3818,117a490bee633a3d8293,0
3819,3819,3819,117b4929f88fc74a4850,1
3820,3820,3820,117b9b50553cdf4f9766,0
3821,3821,3821,117cc226909c341db3c3,0
3822,3822,3822,117cc520abc1f2bde5e1,0
3823,3823,3823,117d2dcb746dbf256e86,1
3824,3824,3824,117e37fa446012d1b2de,0
3825,3825,3825,1181f988cc35e11018a7,0
3826,3826,3826,11836db093794f1d7436,0
3827,3827,3827,11837a872f5022c67853,0
3828,3828,3828,11864d7910ae37b83ac1,0
3829,3829,3829,1186a280bef7015e7bdf,0
3830,3830,3830,11890b15562e76051716,0
3831,3831,3831,11898cc521658591c767,0
3832,3832,3832,118abe12232c158fb96a,0
3833,3833,3833,118add6e083410ad414d,0
3834,3834,3834,118b53f502e02f5a5e10,0
3835,3835,3835,118e9e0b5f5b15f408bf,0
3836,3836,3836,1191aa92023c28f32730,0
3837,3837,3837,1191ac07f54c29a74ead,0
3838,3838,3838,11951eac61958729235d,0
3839,3839,3839,1196c46f9f335a79eb94,0
3840,3840,3840,11977201c96c41d37bfa,0
3841,3841,3841,1199d196870517009016,0
3842,3842,3842,119ab1d8f9870d7ce3da,0
3843,3843,3843,119b467fd3772046b136,0
3844,3844,3844,119d71e77f63fd3956fa,0
3845,3845,3845,119dcb9341a9f96d2e37,0
3846,3846,3846,119f57c547f1350f90a4,0
3847,3847,3847,11a333f833da48b43310,0
3848,3848,3848,11a537b3b54e83493d98,0
3849,3849,3849,11a719ca61c2c4e2034f,0
3850,3850,3850,11a76c35a73e8e84c8bf,0
3851,3851,3851,11a9c0f3057ac8183bfd,0
3852,3852,3852,11ac094dee5006b49203,0
3853,3853,3853,11ac88471c004902a0f2,0
3854,3854,3854,11ad259a47021df464f3,1
3855,3855,3855,11ae7bc35606e57372c3,0
3856,3856,3856,11af3e94fb42639bf00e,0
3857,3857,3857,11b0c842ec11f130e124,0
3858,3858,3858,11b0ca0cda155d998ada,0
3859,3859,3859,11b11524528b169c222e,0
3860,3860,3860,11b3638b3834c4baad20,0
3861,3861,3861,11b50f7fc862346624de,1
3862,3862,3862,11b52d0580e81b54d214,0
3863,3863,3863,11b6609c1cd521414697,0
3864,3864,3864,11b84d9041cedeb96b81,0
3865,3865,3865,11b89b5b4aaf9294c0d1,0
3866,3866,3866,11bdcae3fd70fc5ecc31,0
3867,3867,3867,11be6b4f925d9819ec33,0
3868,3868,3868,11bf37ad428ac4f603a9,0
3869,3869,3869,11bff1786dc01f571967,0
3870,3870,3870,11c3eb2ca707e1c6c917,0
3871,3871,3871,11c447484354ec255c73,0
3872,3872,3872,11cb9b7594847387c918,0
3873,3873,3873,11ccbb4c52b4cb2daf2a,0
3874,3874,3874,11cd13ec96eca2db7bca,0
3875,3875,3875,11cda725d9875e2e9ee0,0
3876,3876,3876,11cf9d8bc6f031f77644,0
3877,3877,3877,11cfead907ea06579007,0
3878,3878,3878,11d0f33ef2d12bc27d72,0
3879,3879,3879,11d1b6c2e9e02c59da30,0
3880,3880,3880,11d4283bc8d6eddf7496,0
3881,3881,3881,11d518f8488b3b1c7175,0
3882,3882,3882,11d5682fe76e5d2f89e2,0
3883,3883,3883,11d56ce420c49ebcdc3f,0
3884,3884,3884,11d9bf0dd38e92bfe76e,0
3885,3885,3885,11dc679c82fe07aa16db,0
3886,3886,3886,11ddb535fc40cf41f00e,0
3887,3887,3887,11dddbd92e8efd15e7ac,0
3888,3888,3888,11df42718d63bd39e6f4,0
3889,3889,3889,11e0dac1ac1a60ce89c2,0
3890,3890,3890,11e1fc15ff60b5974b1d,0
3891,3891,3891,11e2592103a1e92e0618,0
3892,3892,3892,11e53d3bc2675928ee30,0
3893,3893,3893,11e5805ba9c6f7c0d48d,0
3894,3894,3894,11e58ce8b1d48201c543,0
3895,3895,3895,11e75a1cef6eda9aee77,0
3896,3896,3896,11e77568ea68906518c3,1
3897,3897,3897,11e7e7259087191696ab,1
3898,3898,3898,11e99a20af8c54afa3ad,0
3899,3899,3899,11eb66ecc6067deff739,1
3900,3900,3900,11ebda55c59f3415016b,1
3901,3901,3901,11ebddfe5aac33108cde,0
3902,3902,3902,11ed3294860f914ffd44,0
3903,3903,3903,11ed9edc4eb871d936ca,0
3904,3904,3904,11ee0eaf1595395a4684,0
3905,3905,3905,11ef343bf2f2add8acf6,0
3906,3906,3906,11f2c2b5228a879401fc,0
3907,3907,3907,11f3016de5de613085a5,0
3908,3908,3908,11f4a59b18a7f8b5359c,0
3909,3909,3909,11f54ae91157c11a09c0,0
3910,3910,3910,11f5e58abf99cd1f290a,0
3911,3911,3911,11f8240602cae3848cb8,0
3912,3912,3912,11f82be3874c8af6d6d2,0
3913,3913,3913,11f854ec827ed2f919dc,0
3914,3914,3914,11f9017549945957a74c,0
3915,3915,3915,11f9468cdc60400c1939,0
3916,3916,3916,11fa981991047a9b1db4,0
3917,3917,3917,11fae87c150631003d16,0
3918,3918,3918,11fbbb1a39b7c6dc65fd,0
3919,3919,3919,11fc3e3f652295fb8714,0
3920,3920,3920,11ff79c11d05ad61b4af,0
3921,3921,3921,120003ca06e57822c5a2,0
3922,3922,3922,1200be99a002d0837e24,0
3923,3923,3923,1201b1c4f88455431d15,0
3924,3924,3924,120237688b09cf7520d2,0
3925,3925,3925,1203316cfb4623231724,0
3926,3926,3926,1204a379d9880d6708e4,0
3927,3927,3927,1208b0c3e06b0654bcde,0
3928,3928,3928,120ab1dc8ba4e7231b8e,1
3929,3929,3929,120af49fc35384561737,0
3930,3930,3930,1210a0777fee7f3e3133,0
3931,3931,3931,1210bdb1e920e7fbe764,0
3932,3932,3932,121477eb7c695756f275,0
3933,3933,3933,12154c1c5de17897492c,1
3934,3934,3934,121567f324f87af4767e,0
3935,3935,3935,1216ca5c65d7b162f48d,0
3936,3936,3936,121757331708d7f43866,1
3937,3937,3937,12176646fa7dee9a227e,0
3938,3938,3938,1218f152012476a98c75,0
3939,3939,3939,121c04163ded40ee715e,0
3940,3940,3940,121c4b4d0194194033e8,0
3941,3941,3941,121cb7cb50af646b611e,0
3942,3942,3942,121cbe158432ee54cb41,1
3943,3943,3943,121e5910e722a7ff6578,0
3944,3944,3944,121f823d27c0e934da84,0
3945,3945,3945,121fd4292fe82eccd60d,0
3946,3946,3946,1220635ac7e28c496406,1
3947,3947,3947,1220c60f9405fc8b7855,0
3948,3948,3948,1221917421682f31eba5,0
3949,3949,3949,12221d96132fd83632e4,0
3950,3950,3950,12226184eba7f6f87d89,0
3951,3951,3951,1222bd7fc8c7a11e6339,0
3952,3952,3952,122498d0d13e94004ff1,0
3953,3953,3953,12249b8ec6f0b49c30f8,0
3954,3954,3954,1224c4f49b1c18681d17,0
3955,3955,3955,1224dba25ff114be58ea,0
3956,3956,3956,122549e62bc3675849f7,0
3957,3957,3957,122588e9a5e4c955c98c,1
3958,3958,3958,1227076a13ebc9cea0f3,0
3959,3959,3959,12285e65a10088bf10a2,0
3960,3960,3960,1228a56f3f093b2f0d8a,0
3961,3961,3961,122c23aa2f7cabee7c6b,0
3962,3962,3962,122d538f7661129c4e09,0
3963,3963,3963,122dc90c636dd6854d03,1
3964,3964,3964,12309ed6b390e21642a9,0
3965,3965,3965,1230d8be8a5032614846,0
3966,3966,3966,1232626cf63ad6d7fe2a,0
3967,3967,3967,1232f558cc9b9b6fd845,0
3968,3968,3968,123402b56225e79ca896,0
3969,3969,3969,12344ba635051bb6e709,1
3970,3970,3970,1236f7097d11e017d609,0
3971,3971,3971,123877eaafc31c066e13,0
3972,3972,3972,1238e0317ca42b718377,0
3973,3973,3973,12397356746dbdea0abc,0
3974,3974,3974,123cb96077d9ebe1739e,0
3975,3975,3975,123d980f23caa680d46f,0
3976,3976,3976,123e48aee35cffc1423e,0
3977,3977,3977,123e7a5133e8d368b7a7,0
3978,3978,3978,123f219871dfd5fbb0cb,0
3979,3979,3979,1240eef330af6adc27a5,1
3980,3980,3980,12411f2b83bd80cff3a1,0
3981,3981,3981,1242594c24ab7898474d,0
3982,3982,3982,124289d3c044e28e168d,0
3983,3983,3983,1244342bb49e748c94eb,0
3984,3984,3984,124622c8f500d124a880,1
3985,3985,3985,1246975618afebc8165f,0
3986,3986,3986,124715af0651903ac098,0
3987,3987,3987,12477ad11e8191da4ed6,1
3988,3988,3988,124d182f7db2d2d7bd7b,0
3989,3989,3989,124fe72e88704bcf9e3e,0
3990,3990,3990,12501106889cd347cc59,0
3991,3991,3991,1250a2beb9f709a8f147,0
3992,3992,3992,1250ab24349a5bab95a7,0
3993,3993,3993,125476ac1be64f4a598b,0
3994,3994,3994,125480bed484102ad39b,0
3995,3995,3995,125495b560fa138e099a,0
3996,3996,3996,1256624da02ff8e8be7b,0
3997,3997,3997,1256a2c0b08a03763ef8,1
3998,3998,3998,1257f7f47bd3506005e4,0
3999,3999,3999,12593c7550efd5c53b4e,0
4000,4000,4000,12609b0b581ac2546e4e,0
4001,4001,4001,1260b9cf28d1766fd0eb,0
4002,4002,4002,1260c4fb0842e7daf86f,0
4003,4003,4003,1260f1e6661c0ad1be73,0
4004,4004,4004,1261c95bd90acd11439e,0
4005,4005,4005,126213e6e8df90e0e337,0
4006,4006,4006,1267ce1fb58dce60410b,1
4007,4007,4007,1268fb3b15e711910b08,0
4008,4008,4008,1269a5d1249fd6fbaa92,0
4009,4009,4009,1269cabd10f0fa419d03,0
4010,4010,4010,126aa5333a56af47a603,0
4011,4011,4011,126dc0c5370bf91dbbe8,0
4012,4012,4012,126e61668d7356cd2c1c,0
4013,4013,4013,126e988e49076ebbe7af,0
4014,4014,4014,126f70e548c13e31c49e,0
4015,4015,4015,127282ed1eeb00afed36,1
4016,4016,4016,1273a49d2a1bfff467e6,1
4017,4017,4017,1275c6f7b9f9b82a6c72,0
4018,4018,4018,12763d677c35a4e15fd2,0
4019,4019,4019,127711b48eb880b6c6aa,0
4020,4020,4020,127871af085be5a2cbfa,0
4021,4021,4021,127be749a7e2229b1da3,0
4022,4022,4022,127cb50c8612e9ceb6a9,0
4023,4023,4023,128205d02ff215f97836,0
4024,4024,4024,1285cc2985d5f92b5b79,0
4025,4025,4025,128774b8039ac1633528,0
4026,4026,4026,12892b3433c10c794c71,0
4027,4027,4027,128964603d54b60c6dcd,0
4028,4028,4028,1289bdefbbe03f33c7a4,0
4029,4029,4029,128bfb3bdc6f321363b4,0
4030,4030,4030,128d119b69a97ec2c0a4,1
4031,4031,4031,128d4d3ae7237ccfd748,0
4032,4032,4032,128e9b35d1e8434ab917,0
4033,4033,4033,129068882e836719588b,0
4034,4034,4034,1292adcc4c5179b68f98,0
4035,4035,4035,129356f07630ccc81a43,0
4036,4036,4036,12939dd3623ccb2afb0c,0
4037,4037,4037,12952991654d0f06174e,0
4038,4038,4038,129552464c273e932f22,0
4039,4039,4039,1295a6f9b0652aab0f6c,0
4040,4040,4040,1295b7ea0aa519c2883f,0
4041,4041,4041,129b061c90e125dbc9ab,0
4042,4042,4042,129cfd501f97d69d0587,0
4043,4043,4043,129ea34b7b151c0c393a,0
4044,4044,4044,129f5e0801b3f1d5b18f,1
4045,4045,4045,129fed807aa04d733251,0
4046,4046,4046,12a1be7d3addfe03bac8,0
4047,4047,4047,12a34639528419528116,0
4048,4048,4048,12a4cf14d85aebd076d9,1
4049,4049,4049,12a4e8e00a92cb5ab6fc,0
4050,4050,4050,12a5053b548b9efb373e,0
4051,4051,4051,12a610b70f62c3e43b6d,0
4052,4052,4052,12a6453ac60913e27c1b,0
4053,4053,4053,12a65cc7174fdf4c675c,0
4054,4054,4054,12a6699b4bd60993c852,0
4055,4055,4055,12a6bee3f6d9c81e9007,0
4056,4056,4056,12a6cb6bd8fdb4d990de,0
4057,4057,4057,12a6f9e09e1c4cc04360,0
4058,4058,4058,12a771dbb3f34184714b,1
4059,4059,4059,12a7cabd5e24f42e5780,0
4060,4060,4060,12a7d23f04a40729a081,0
4061,4061,4061,12ab373e1693f686d887,0
4062,4062,4062,12ab4cf3cb82ec2b7654,0
4063,4063,4063,12ac1d237237edbb1a6e,0
4064,4064,4064,12ae08d940bc7a4df088,0
4065,4065,4065,12ae8352edaa54882707,0
4066,4066,4066,12ae85b5e0fdd6b9b248,0
4067,4067,4067,12afff4a6e5c7ac446da,0
4068,4068,4068,12b0624ac49717f3b10d,0
4069,4069,4069,12b09a4057b1e12840d0,0
4070,4070,4070,12b1afccf2a3e428d272,0
4071,4071,4071,12b30b6e4cfb33c0ae50,0
4072,4072,4072,12b5acbcf51a51f6b374,0
4073,4073,4073,12b71f2ea10362f31618,0
4074,4074,4074,12b8c5eec2383c494cbe,0
4075,4075,4075,12b9688eb7743b26b47f,0
4076,4076,4076,12b9f6876757f3a18680,0
4077,4077,4077,12ba68427edb1b8960fb,0
4078,4078,4078,12ba7c7d584bd52ab4e8,0
4079,4079,4079,12bb18272afe74db10a9,0
4080,4080,4080,12bb4e2a509a68caedfb,0
4081,4081,4081,12bcbaaadee0f7ce3782,0
4082,4082,4082,12bccdcfe71c7a398c4f,0
4083,4083,4083,12be275c81d0ece33c39,0
4084,4084,4084,12bf5ab5da6840d7e629,0
4085,4085,4085,12c09cedc994b837f57a,0
4086,4086,4086,12c5db2ffdbf070be1ad,0
4087,4087,4087,12c6f24b0c1f55576ee9,0
4088,4088,4088,12c82f0088f5cb9a2b5b,0
4089,4089,4089,12c9c046cecfb290330f,0
4090,4090,4090,12cb211f933ed21394c2,0
4091,4091,4091,12ce8d719b84cc9ac04f,0
4092,4092,4092,12cf57b4c54a7c01f86f,0
4093,4093,4093,12cfd2095c1dd768e615,0
4094,4094,4094,12d16faccb513f1bab2e,0
4095,4095,4095,12d4683f3ec592b1c6dc,1
4096,4096,4096,12d8b6fd88d6f102ca8c,0
4097,4097,4097,12d9964ec5d5810398e7,1
4098,4098,4098,12da3ceb344174049d8b,0
4099,4099,4099,12da9c871d3547cfa96d,0
4100,4100,4100,12db54bab184fd40f51a,0
4101,4101,4101,12de18bf07929379fc59,0
4102,4102,4102,12deb734fbd1e042cb9b,1
4103,4103,4103,12dfb0564919ecd1e49c,0
4104,4104,4104,12e091d836be9f1d5fe7,0
4105,4105,4105,12e09bc2865b7f434939,1
4106,4106,4106,12e184b43f6ca69a757b,0
4107,4107,4107,12e217336a0b50ca5356,0
4108,4108,4108,12e30afb440aaef5a8f9,0
4109,4109,4109,12e488662f787b9f8692,0
4110,4110,4110,12e5fa2710dc04683d32,0
4111,4111,4111,12e734b60ecf76a6c4d6,0
4112,4112,4112,12e78765b423964599b6,0
4113,4113,4113,12e88349af343f61da4f,1
4114,4114,4114,12ec4054a7181bc7a29f,0
4115,4115,4115,12ed688a7d1654b1dd52,0
4116,4116,4116,12ef9233212bdd09263c,0
4117,4117,4117,12efce37fe33bada9fea,0
4118,4118,4118,12f14abec1e9aaf6675b,0
4119,4119,4119,12f340a9d1afcdfb4f04,0
4120,4120,4120,12f356b21147c4475f07,0
4121,4121,4121,12f4564a18ee5b94a39d,0
4122,4122,4122,12f4fbdca172d7e35b68,0
4123,4123,4123,12f529a6bcd911e66ef6,0
4124,4124,4124,12f55e999fd71c9ff60e,0
4125,4125,4125,12f6d267cfe2a80224c7,0
4126,4126,4126,12f6dc5149bab5125693,0
4127,4127,4127,12f751795bae0d2d0885,0
4128,4128,4128,12f78d26f75b55560eb5,0
4129,4129,4129,12f83ae85ac3eefb6492,0
4130,4130,4130,12faa24ab2747ec20736,1
4131,4131,4131,12fb391fd25b813dc049,0
4132,4132,4132,12fb603170a3f6a9bef1,1
4133,4133,4133,12fc8803282ed347e64f,0
4134,4134,4134,12fcc02ec312f36ff1be,0
4135,4135,4135,12ff2e9cf76b23f68888,0
4136,4136,4136,13002335d46ad4869406,0
4137,4137,4137,13017a8cb15278c3596f,1
4138,4138,4138,1302109d10e5e994790a,0
4139,4139,4139,1302a8c61db527cfb299,0
4140,4140,4140,1303f930a39fe38156e4,0
4141,4141,4141,1304033146a72ed3be68,0
4142,4142,4142,13042bedbea90796f519,0
4143,4143,4143,1304d0b52b60be23b1be,0
4144,4144,4144,13051122461b1357029a,0
4145,4145,4145,1308d8ed140e9af91f13,0
4146,4146,4146,1309b49800951297735e,0
4147,4147,4147,1309dbef5a1743b84238,0
4148,4148,4148,1309e6bae75ff21deb44,0
4149,4149,4149,130b977e321a6e97f7bd,0
4150,4150,4150,130dd59253b5d5c22b30,1
4151,4151,4151,13100044709ba04370e4,1
4152,4152,4152,131085faa745aac5a190,0
4153,4153,4153,1312142ecd3e265db858,0
4154,4154,4154,1312c3dcec53dc3284b8,0
4155,4155,4155,1312fa3e91e6d804ca40,0
4156,4156,4156,1314b98f08c1c7225804,0
4157,4157,4157,1315cd7eff99e62bdd21,0
4158,4158,4158,1316902bc4f108806e06,0
4159,4159,4159,1317faf586a31f640e40,0
4160,4160,4160,131803157c023678152d,0
4161,4161,4161,131a0248bfd0dcf27fcb,0
4162,4162,4162,131c4d8749d3b4aa856c,0
4163,4163,4163,131c8aeed2592be3fbce,0
4164,4164,4164,131d7158b28737133a1d,0
4165,4165,4165,131f2cee970938067d86,0
4166,4166,4166,131f42811be519e157d5,1
4167,4167,4167,13204a0acc3e6fcb8dbc,0
4168,4168,4168,1322ca72aa5e28af9b7a,1
4169,4169,4169,13230de26b6cc432ce5a,0
4170,4170,4170,132457ed2447d665f7e9,0
4171,4171,4171,13246afd1c43405b3338,0
4172,4172,4172,1324f57f7a8ad7019399,0
4173,4173,4173,132500e25238fc262d63,0
4174,4174,4174,1327e4f43d3ad7ab7b97,0
4175,4175,4175,1328719395a648b4ba5c,0
4176,4176,4176,132a5bbb8cecc84c2e22,0
4177,4177,4177,132c165babd8d8987087,0
